,Cycle,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,11,1.59410492803772,3.19820241739626,0.602784535858518,4.32085543994936,0.261327395835451,3.49689774199533,1.80444882015399,4.68902619778737,-0.440429864783255,-1.63433476262799,-2.24992749424291,-1.0226879173083,-0.485487945230034,-0.255549145826535,0.614709125833087,-0.252511642935588,3.39028370314554,0.163266686888164,3.28798274060591,3.88889446708663,2.92211175150214,3.35474169152121,1.99263391166778,1.03227728372212,-1.1575008634386,-0.159824220586415,-0.590716104841704,-1.75375715799464,-0.83118624829558,-0.78656515276316,0.481849896550557,3.83779785986917,0.657629070807616,1.14251007042367,-1.14774155187615,1.32006401114677,-1.77384269080676,-2.17794991527444,-1.26710110103068,-0.231489348540435,-1.4062901382872,0.259065210792869,2.25956210415779,-1.75914511139399,2.51754322203897,0.479532057802317,-0.408080967842579,0.0518802795650117,1.68544432942008,0.232714488792226,0.127302571559085,-2.98020495987612,-2.41589573985084,-1.48921440588629,1.34634907172358,0.841322051197039,0.796197486679375,-1.00187840755643,0.749102730716004,-1.10975250792262,3.547262539651,-2.15813992835956,1.05590563731766,-1.63791474636582,0.270656282155414,0.3298367921725,1.61422554299725,4.64658749015916,-0.0335025288068209,3.87929526251855,-1.45142815644385,5.4373885539967,-2.11339285972872,-1.12601061610394,-2.28155004541395,0.838124008670547,0.812427368739463,-2.93426049934078,2.29979200310754,1.56070055272585,1.15975839728844,0.679291702557293,-0.800866122858224,4.71229648093458,3.47150249001879,-2.14839977322299,-0.6157723152578,-0.0926178263007387,3.25727365788543,1.7060386121002,-4.30591345191397,0.516575470823682,0.859117483357295,-0.836502221784031,1.25899433565155,-1.27283205153344
,12,3.28387981439209,-1.67004948707427,-1.16657042079851,-1.7354628920225,0.133917217739054,-0.238578355429581,-1.80290266155862,10.6375684123541,0.591521547422872,-0.792439795720838,-1.38879663227999,-0.256325848659344,-2.73607796405031,2.32469784060186,0.93175735349314,-3.67319908483114,1.65408534288781,-1.23529717025394,1.03618349692852,-0.128972886680913,-0.0442632827389389,4.32669444450858,0.865559849793499,0.589502401854588,-0.567304280640656,2.32297451374552,-1.00153446247305,-1.93196463180675,-2.24644997075029,-1.81980340352766,-1.90244464580292,1.18957242761326,-2.54399715576028,-1.13801377641721,0.0647327871465677,0.880935581356425,-2.3657869925355,-0.659204478519769,-2.07748781885994,-0.834477300265007,-2.28867887111983,-2.85440148894759,-1.94935979989441,-1.01886003417303,-0.659459254716239,0.793329105548992,1.9604924863022,0.226476308149586,6.11315419183029,-5.57119496104133,-2.00187409865157,4.43163708173324,-1.41192493622157,-1.56103643877123,-1.4433833987805,2.36867260107965,2.76599412132555,4.23156104152167,0.320554618748702,3.70650832663932,2.90032351219634,-1.66533089638096,-3.60386621208409,2.58484883317715,1.16943932576351,-0.736020571869631,-1.54881741561167,-0.990293526859659,-1.35322710091077,0.928267581409727,-2.36288722681502,2.17139056031965,6.32416782524933,0.651514114720158,-0.68620354744462,-3.47750692124691,0.115708310471291,4.32223738328548,0.974560430219753,-1.00696035376995,-3.17083110474232,-3.78017289685522,-1.13086641944074,3.93644564976603,6.08217375141749,-3.53851680876232,1.2367560808525,0.995929251192138,4.05215786110466,-1.16410377707416,0.482327704909949,-1.27347178404716,-0.184810235282839,2.98376017866235,-1.04278435077504,2.41156722090454
,13,0.356723336873529,-2.05474665781185,0.395567000649407,3.76425382408388,-1.84715065972159,-0.159075987347933,-0.304696355575743,13.358574881614,1.07477744243715,-7.42321938552868,-0.378802150894444,0.872383108131999,-3.85743157425395,0.835631791224841,-1.662397548012,-4.29066455698194,3.05332296210736,-2.22567354093144,3.95630169010565,2.20460987711931,-0.518899832499756,-0.290638853886776,0.454108740741049,0.297532116724597,1.06426384185261,0.992007641880718,-0.216210343567127,-3.66001465052614,0.425294042457153,-3.21987919607454,-1.84613084215744,0.0411465367619712,0.526194363581453,-1.25219314388278,-2.97059785702049,2.86988357584596,-2.63169187232415,-0.700583474521864,-3.07265718791086,-2.63567082408281,-1.45431864371449,-0.960859643651474,0.0633648943680782,-5.29332117261447,-2.26921817830225,1.95018375615291,-1.09056551433059,-1.33423925842135,1.25775704521402,-2.22044423627494,3.4774444385871,2.30628772667887,-1.31784491193821,-1.74865678589413,-2.13271100795964,2.8325710485442,-1.14162994150365,-0.190950973878898,-2.56455348389318,-0.0923846739051442,0.164681979073066,-0.4882280082943,1.16532986416769,1.45290647492993,-1.50210138891362,-0.503302908530259,-1.28654556564697,-0.654382940155301,-3.59760425618333,-0.35913341703781,1.39228975658625,-3.49874797936536,3.98275274418756,-1.21205538547974,-0.118543016245894,0.821851657523894,-1.32086571597074,1.01460878337139,-2.32014755667706,-0.17242852914751,-1.83488714802797,-2.07209868930386,-1.54315992421425,-1.81757951461987,2.35269386812479,0.250606466427143,-3.43742653540949,-4.6837632294455,-2.72011725420089,-5.92660173699687,-1.52796285950899,-1.41363575079686,-0.231426075208219,0.902117808685944,3.54908543805959,1.84875829884959
,14,3.62978632783825,1.7096642062279,4.0295952036854,6.40579956215151,0.138907421353451,-0.46322755504525,1.62378183430974,11.8515893809235,-1.04388510163153,2.34406946178478,0.653818414943089,-1.9091899783225,-1.45099327100661,-0.653183621856897,-0.165324230982606,-1.98666685916578,-1.15842243618454,-1.07205673291355,-0.0282100632994116,0.731873789361543,-0.392092420294375,1.63901407161711,0.0883813519531031,-0.653236235514214,3.15053494735002,1.3922338116331,-0.284200544153009,-4.49220946426385,-0.451416720371071,-2.85076354792091,0.759444170131246,1.94866587939441,-0.335984128169912,-0.639458463095252,0.0101211277547009,-2.46052094889455,-1.09379932460479,0.307978563229881,-8.01740316808491,-1.54637679584403,-3.19334707344387,-0.38983762294265,0.101243848256217,-4.60745334380681,-3.16707548781324,-0.575654428510688,2.76737824885777,-0.652828728125996,-0.92154757122762,-1.95665682719118,-0.571975247559749,1.99716781225288,0.577132443858318,3.27010555257493,0.0759850852173258,4.33354031323233,-4.42251140000508,-0.0976600615158532,-1.12977847436196,1.3027712882631,5.10822372784469,2.36890726912043,1.32814493673823,-0.293504449534794,1.44069246640356,1.08245813663143,-4.51763944412505,0.112861181842163,-1.96968082862713,5.36900150618112,2.93214735528181,2.22328608649877,0.887437516471437,0.0457619374669775,-0.896312271292118,0.98068981366805,-2.83876538760569,-0.951461998920877,2.52471256998433,-0.182528566167093,2.42051513423257,0.876014753652271,-0.806897934435256,5.39379904489124,-0.292961687589013,-1.98350872141054,-6.78168656938351,-3.17392758713868,-1.20258851193421,-0.353699417507869,-0.0438070440077354,-0.257894397505424,-1.00668684630955,0.445282359649582,3.90228850015546,1.17692551051096
,15,-2.78675366427706,5.98111908676174,1.01802074440729,4.57689197403124,-3.99323953723206,5.81834122508417,0.504541598737433,15.3575106099001,-0.63240047205727,-1.5861551241951,2.02015876228188,-3.04667764674468,-3.43593452971618,0.800092192199372,-0.561800336690339,-3.25116404466462,-2.53881894735696,-0.645280517654555,2.22454068791194,2.70595842003286,-4.42364215843736,3.64389023240074,-1.74636371996121,-2.97856631923651,-1.59239476011862,-3.05332632333239,-2.89799519570306,-4.09653903083836,-3.70975784142138,-2.79481005003163,-2.79489343393243,2.04110050821191,-3.05230428091863,-0.596523536346012,-1.30629684581936,2.5563587124243,0.128098459852481,2.2598529090701,-4.51532760326063,-3.65125700401313,-4.94126599823949,-5.47670200432276,-3.31223807097695,-1.27318986827459,-2.92482976555766,2.56388874437221,-3.04145413956212,1.33099116507037,4.57707470936248,-0.209302390127505,-2.75790354713672,4.20222478654523,3.73286817458938,1.4998219431227,0.612145145913473,-1.01934372354162,1.76205069686466,-0.69588725530275,0.950428311795349,0.0596261436990062,-4.25700207779573,-2.61385961822589,-2.42538686013404,-1.00505509414324,0.541326865291012,-1.39252544294413,-2.72237076259626,-2.02316861333111,1.55083019272479,0.44282152933647,0.600922998489295,-0.748030858310358,-1.14879476034776,-2.0857320962682,0.960343501647458,1.50560843307721,-3.14264708456676,-1.64119983949422,2.13094698385294,2.87213429152325,-1.3281915048924,2.30969808428654,4.09938843867121,1.60676279010704,4.60475209065726,-2.05303702880155,-1.84531778301653,-0.927245041455535,-0.207369789739005,-3.61089032690415,-2.40252075456374,-0.738688759829984,1.99557605517884,1.33145491291975,-1.92446395568413,1.32695130623233
,16,-2.66012786124384,2.54671455713151,1.67835270090336,6.75423877446701,-2.76039620658685,1.75328893598635,1.33777326743575,19.4510418749405,0.0915056859007564,4.43816224256216,0.18765478109799,-2.42667250601744,-5.8332286732375,1.15771335300997,-2.40653835963758,-4.48923315162301,-6.00458018201925,-1.26098230032949,-4.39924645292695,-1.66679338271661,-2.78950864852186,0.698599619221113,-1.21278073634812,2.56800630443377,-2.72680968425539,-2.06472712118966,-2.51220747944217,-8.37836591018367,-1.34732080679078,-2.74901506802507,-0.142923517172221,0.215365656463291,2.19965210515329,-1.16510183149103,-0.710492990823241,-2.85692394153921,-4.47008868272314,2.24301950162362,-0.387198086970784,-2.26570902689446,-2.94666928435709,-2.4363660738195,-2.0201111259089,-2.71040912339913,-4.64139332375089,-0.286549693578991,-1.04158723048158,0.0473438592064213,0.607038509478116,-1.65680518370164,-1.92900449741364,2.76568111752704,-0.502758576904398,0.216037730883727,-4.52821217007386,-2.57827248069907,0.396209227397776,-0.543466867768075,-4.2022516481461,2.38553396877978,0.542711379247521,-1.31817498884948,-0.620517644103984,-3.11356554754229,-0.789056076275301,-3.82768510886854,-4.50169360472501,-2.88160534611143,-3.32680938442945,-0.52135237939774,-2.80761539754576,2.85068998170209,0.345401245494941,2.43546015675247,-4.69445166559763,-0.841540072762655,-4.44645603250456,-0.656497825777933,-0.0660547707143451,-3.2628587568579,-1.51264345484879,-1.52767336090892,-0.418667284651747,-0.00513336297990463,3.6937199726699,-0.740283239048495,-0.959803025170004,-1.90306005869434,-1.98126766583164,-6.25653129019065,2.40672210198773,-2.4181818738889,-3.38680789180762,0.21993914859604,-1.97741124609365,-2.09077556733428
,17,-0.497248971173121,-0.808821152145356,7.16639435913203,6.39573628292646,-1.71862673343185,2.8879620396865,-3.23736664475018,23.5712886855495,-4.87923682046812,0.107535331973395,-0.914518541012512,-3.10380364256616,-6.94780723726308,-2.4965580751159,-1.89673127128708,-2.76712827494021,-3.43403848703792,-2.35680122220811,-1.73819225628404,3.33506991468585,4.32604865656913,1.2654924232761,3.13739980544187,-0.927597663033339,0.758955922924542,-1.81233636948764,-0.387859904554261,-7.35580703383494,1.06231141878106,-1.80879685238824,3.16881020795836,2.55375110303157,-0.434321318819912,-0.905008582230948,-0.718822488794558,-1.06158565087435,3.51497434727753,-0.475640542123529,3.61330717610235,-1.14534256127399,-2.1972486047016,0.352268828758042,-2.85114932639317,-0.630640375931762,-2.13537675880252,-2.72004026596801,0.272387400765638,1.60108306302345,1.76087749555427,-2.5847419509987,4.74296792772839,6.00316201079249,2.16038606945176,0.970934485781981,3.6000037560384,-0.255404106839251,0.979158877281407,4.77549028612339,-0.399758406209003,2.36485546185077,0.227764106608902,0.555993389883952,-1.9841234783421,-1.37237322868623,-5.29545477502961,1.25860849105857,-0.586811679182119,1.44309182798725,-3.03237493975212,-3.21633009689867,-2.52554969238236,0.992444640817666,2.71137419828938,-1.26088361902475,3.03851232168972,-0.183684684596301,-3.84462315677047,-1.27747110968676,-2.00031852629263,-0.437391303969889,1.89082908579303,4.0083214900942,-2.63806052649534,2.69969697437409,-0.49019188624834,-4.72823886657307,-0.859070406643696,0.782112686202254,-0.648818813545404,-1.30208069323589,1.20465321684151,-0.845461329120099,-7.17504848118915,-0.98966542098583,-3.84999483673346,1.36214002572251
,18,0.166271994216004,1.97201309973252,5.23567292975349,11.7704290117904,1.03663444939866,4.60432455781392,-0.599264433261851,20.3731551705573,-1.08390947978978,-2.51649508319178,-1.19158700467415,0.840032901682207,-8.23221227972044,-0.441252513747258,-2.90306849465514,-3.64278296274733,-8.43236506635685,0.734735205717698,-5.95384394283064,1.26846131816228,-0.429968159660348,-0.679008988312034,-0.169379250886777,0.346083595572054,-0.485636784914732,2.05838231380812,-1.19709502326259,-3.90837048151479,-0.708755781966374,0.178393296515424,3.10199604323043,-3.50618105449439,-0.914708752676688,-2.69291257089344,-2.96273677635145,-1.93788727657102,-1.03525966104417,-1.75549033643983,0.0606541474639926,-1.06276123152111,-2.90292730485135,-2.4956091926606,-1.11189258519016,0.769498243761063,-7.36926602747917,1.0429501467388,-3.39560510728643,0.466485615263082,-2.24229841789838,1.93454778340219,2.67669972154727,7.70716754597015,-1.42479252643761,-2.33514801696583,2.25323011579712,1.5217516777343,4.25459017874482,3.45214189574563,-0.682808215654404,1.2835944920148,-2.96376574824581,-1.98879819485956,-0.618667311639456,-0.996280900182683,0.0959163485622412,0.188404385317881,-2.10618201230045,-3.79376645636285,2.38996521915351,-1.88927715164846,-0.626624353705665,-0.504629805857348,4.17201540619544,-1.58320077531744,1.92115021641484,-3.66977937135334,1.21060786011003,-4.78111321358938,0.877354292492782,-1.59345639378944,-1.73128640676578,-1.84851281715828,-0.116786877599225,0.101495437961603,4.51719742861587,-1.41094586613644,-1.12668200754069,-0.625037011017412,0.986922272082666,-0.813508750738947,0.359110349544608,-1.04005964047383,-3.71068282420265,3.26595327518885,1.58821909277776,0.104453349364576
,19,-2.00439916803089,4.60238397096055,3.45946062222856,8.88073625156812,0.97729941633861,-0.0748927682952854,3.20790446165211,25.078816298826,-0.858210825904735,2.11475413592825,0.877195192364525,-0.857478895961322,-8.19310899418861,4.01390089064262,-3.95787889493613,-5.87817546486804,-5.42505008603484,0.100627477684611,-2.79708192723501,-0.576248132576438,1.6368752368885,1.23997574290934,-1.40161225431257,-3.2342299601296,1.11232632319479,0.0147646062396234,-1.43711885276343,-5.80054059424174,-3.11912671569917,-0.119644043444168,4.93983235145924,-0.649497617692759,-0.160431970481113,-0.411630160742789,-5.37115782193541,0.207929958002296,-1.4844999361876,-1.76376799647505,2.33661816549284,-6.24998791225153,-5.16656069983355,-3.12474094459367,0.735598884233241,0.507870810193253,-4.53277010725697,3.20891110942216,-3.52606790424215,0.311053312804006,0.794592605910111,-3.06758107843234,5.35826631442569,7.59469943133945,1.42786434071604,4.81908438124083,-3.80735228255071,2.05184420211117,-1.51035519221614,3.91627571641675,1.3758114669763,2.82190364465623,2.36331056834661,-1.21346335460157,-3.4371534777988,-0.814192896930763,-3.03965076963414,-1.64183710935549,-4.43349296074803,-3.72769285843788,0.487532898911468,-2.1927647283178,-2.29252877454928,2.14405676360184,6.10637996313471,-0.953104634420924,-1.16460827729543,0.440134187199419,2.95523314178945,-4.44104769325804,1.46140032766561,-0.942358075038555,0.130899557078465,-2.3391232126105,-1.89055623876948,-0.00430311975196673,1.02391691642015,0.129641834313588,-0.908805580515946,-1.13646967100658,3.23401779272217,-3.31088272723173,-2.78297116395288,-1.59898102687566,-2.69204282681676,0.492938392963879,1.17293792401961,2.49601317526958
,20,-3.98833586330375,4.77457941981584,2.64053607684036,7.66843872905247,0.198592416399151,1.3551054627701,-1.90640469351956,28.0023284689214,0.097855547654035,4.436354490349,2.53485246842365,-1.38598932244304,-10.6461865386423,1.86793140854979,-3.94029541340251,-3.56369181417222,-8.52548877414029,-1.91365444700887,-1.77282437668237,1.47955823267739,-2.6238655377897,0.606148419830788,0.863678877717575,-4.27010634051567,-3.83246033593969,-0.790561431173046,0.144317634900744,-5.27042511438822,1.08488314078386,-1.77789460760005,-2.74669663432405,-2.58878844712171,-1.08968699827483,-1.81240200381262,-0.238521704248797,-3.73329765165045,1.35514866592666,-1.35974293325671,-4.43011826712927,-3.08783151126954,-2.98001532440776,-3.7906308220272,2.71911900895202,1.31976121770231,2.05375399915283,0.268040086151586,-0.942909837830939,0.742403960012098,-2.75489675986455,-0.606527563247255,4.46194289626237,11.3507133747739,4.38060768448622,1.08031478128305,0.778630990378588,3.76734304173351,0.852702926735674,4.83409169803235,-1.73101141411962,-0.661804617145663,-1.5218191775266,-2.65678843628439,-0.484872977594023,-2.73731414865824,-2.68060463767142,-4.95752295218472,-0.772985261717167,-5.39234569810196,-2.67528546394306,-1.52777825640396,2.51194182257177,-0.256875506092001,-0.49900471595447,-4.25976399131105,-1.10524001317617,-3.64209345032759,-3.02706973226577,0.0514034603056643,-0.922718031538807,-5.45661533767816,-1.65169466987663,-2.38317123360412,-6.53786122609017,-2.47588458136443,-3.45284745489653,-1.37877109944611,1.36232256477797,-2.1243308834637,0.882038781786832,3.50165823337102,2.25564875342798,2.67696131376624,-1.01114667956426,-0.0189249173029111,-4.91694611990761,3.22211947048163
,21,-3.84865834571065,1.73652275213135,12.8340509192108,9.4794862187282,3.50403458696746,5.20929499233762,-0.16174172530873,25.9209039475695,3.1381416958111,-1.40154757959408,1.02776679424733,-2.37543984742115,-9.55745077299298,-0.00184771564863695,-4.99751132512029,-4.39760534366133,-5.39691264461408,-3.46644457728371,-4.23666415089519,-0.580027546642668,1.41696122849407,-3.56803971333238,-0.357911518712626,-3.31966264998937,3.15740530187759,-0.672728683780861,-3.5292429681117,-5.97451765198002,-1.32608939162537,-3.5662196606836,-1.99572165632026,3.37499073536219,-2.3473726547486,1.49714037288004,0.632164127611304,-4.4506997928288,-0.657648187469931,-2.6405303440888,-3.57363305551462,-2.37951042209897,-1.47703870121632,-2.79890176363278,9.37667270358634,10.5239587822584,7.31516524967719,-3.35165582297122,0.645717011064562,2.21502800413009,-2.76167045037846,0.287727223349975,5.31796616566862,6.56832993333592,-2.61843689240823,-0.0488556070877166,-1.71790121618324,-1.6912136474707,3.09698589837672,7.67341400412079,-4.05627478116094,-1.13303715407665,1.42393957074273,-0.560701057443111,-3.3230047108882,-4.64313953262581,-2.89717262422073,2.06740423464544,1.32237586724204,-1.90174826650673,-6.10407259959311,-2.67560545707192,-6.60767250476192,1.41887905153226,-2.03641650521058,1.50007468682043,0.807149419086272,2.12014053281428,1.22772339999983,-0.244356735664951,-3.08961573875149,1.71287173866722,-4.58760480114142,2.14360004839182,-1.42674122338258,1.538496483367,-1.54205860771845,-2.72418992840494,0.47053104174347,-1.37662616986972,-3.53906884410617,-0.036535039370392,7.31555775618835,9.39312736103102,2.62721386411977,0.893687936783863,1.94154560724883,-0.80241739549956
,22,-0.82518408336,1.3821215911762,6.79373388742169,12.9532928477352,2.04094150389165,6.92865590614565,0.708985977092652,27.603606112305,-1.27440085018725,2.48552138136347,-0.893781207482334,-2.82630776293354,-8.85259866403294,4.76282119530833,-3.57998240888173,-4.67316471218965,-6.76849182722617,-0.225542709281854,-5.76625607484903,-2.06548941320989,2.4804689471498,-3.53145390655845,-1.73747487287528,-2.04531137490176,-0.543877225852157,-2.62048946776804,0.291339520093516,-5.20869840572232,-2.15199143523159,-4.27654001845576,2.69363863402214,-1.03037642446679,-1.22402859991189,-2.33088662236423,-1.86010761257376,-2.26816076890964,-0.956619573967146,-0.395669042361078,0.623783652531529,-1.8351605406383,0.477854544215006,0.922763361203579,20.0248887169005,19.9148670846971,12.4997006038566,1.19505592870632,-0.532238585324876,-0.264800230304672,-3.32176096996409,-1.68502543812247,4.91113265576541,7.25222027422888,-0.13671372940189,2.43511975064757,-0.732492812152941,-0.875757699355745,-0.846358266170682,3.96055200843557,-1.84022902934703,0.640244808148054,-1.45612515899529,-3.25917800231809,-2.05897927010528,-3.43463085422354,1.07389374102922,-4.63433753446043,-1.33246858153052,-4.46070225379344,1.62992865897149,-1.94953438929997,-1.28867746643209,-2.93370648571408,-0.482933672192303,1.23067110241072,-4.22506103294654,-4.87012849380699,-2.76745636756823,-3.6018853745627,-2.19955685829837,-0.133922636240186,-4.09905125192427,-3.56575548665933,-3.76454336286633,-3.21858075375667,-0.177653606384865,-1.81380351023017,-0.422713843206566,-0.355492511981538,3.58875320164043,2.64568809641742,24.0666711134641,17.3530746859615,12.9270037236074,-3.42805871799601,-1.52460553302035,2.03593289865921
,23,0.122977178672954,3.27300938286726,6.74949222350551,17.812308982398,1.26386591469054,5.60024838083064,-3.67312902483764,31.7889048951615,-0.801059077920399,10.302978635787,2.25553686896683,-3.96494533385112,-10.0768705427076,3.12480944677509,-6.18266792140457,-1.97143597980585,-7.27331851717372,-3.99590264199969,-3.51221783671372,-2.6174093664381,1.37812927126015,-2.14225053339624,-3.07343509537577,-3.89048698960369,-1.37947696510037,-2.76648493553967,-2.97765879113467,-2.23962241104664,-2.69769425152845,2.99243720678396,-6.3381306277679,-0.865052017974904,-1.18596733766981,-2.59792288304243,1.12268626720606,-1.44836985397887,1.48841689196888,2.5219567602544,0.662702158666434,3.59357563162348,5.16201568715496,6.25913323433997,39.0087839359298,39.1974970140554,32.2758622504007,1.26481798720465,0.976139944729539,0.0234428403362017,-1.26828840750932,-1.94055361330447,3.73904515559889,11.073961694186,4.94137276915444,2.48825080427559,0.799414643322962,-0.219192384784037,-4.46357940700091,9.80363507025686,-2.02944897713996,0.155045168068227,-0.416910900252788,-2.39216636094761,-3.66645643200582,-1.96730185469096,-6.22060474474665,-6.79433896658566,-2.56083784678367,-1.96328250812394,-0.111244010631253,-2.66309504581022,-3.00943148766009,1.71883201373021,-1.36296622409509,-1.40323174608056,0.208789970859016,-3.13275126862982,-4.8381594480602,0.244568218506174,-3.08155764528783,-0.0498945801332411,-3.96026388632436,-1.23412633787257,-3.6198712888322,-1.04949040719521,-6.87038286616234,-2.5218325944461,-2.69102182284405,4.58367238417486,4.33328929399886,5.07208899041052,42.2816243434763,38.0609825961856,28.0948305580996,-2.88433228894155,-0.826362220239389,1.80995564768818
,24,-2.60881719806366,2.73792879777056,7.21854922757075,20.3921511246936,-0.328071076536617,8.6028965376172,-2.90053326003499,34.8179425991298,0.328596845773973,4.25641617696192,0.37203222795506,-3.90935628959551,-11.2073561822021,7.65236863960899,-6.32439256642147,-1.64579728899616,-6.12871620042552,-1.41306972926441,-6.79797808487183,-1.73692980364922,-0.141537802653602,1.65557088738433,0.0674596190506236,0.795471214518329,-1.60850932573157,-4.46660623426851,-3.58939155501912,-0.684973988482398,-0.026720625973212,-1.27861037122784,-2.08886175279849,-1.21675506149813,0.829735191663076,-2.87065803094629,-4.83352487338107,-0.865908679566928,2.99305076598557,0.0580643578214222,-2.16669733168192,16.2803507702715,14.4111123232192,9.97362409020889,72.1877791980055,78.4880254635964,70.5129375570818,0.621802224575504,1.13861036937874,-0.570281456879457,-4.71961050529899,3.32473869966543,6.1731772144708,13.2595414184225,3.45400728551704,5.66898745414528,1.49502596293178,0.420926478576803,1.24025411470302,5.62535454295403,-0.706431189759769,-0.8747341820972,-0.290005690972066,1.38382105452092,0.386795944181358,-0.665839882881301,0.429356393101898,-1.52264432687844,-2.82129233804562,-3.82486903583958,0.861733064519285,0.0207202818069163,-2.28054070886765,-3.39153833941828,-0.232288469998366,-0.544751654038464,-0.841898206005226,1.95858678634386,0.340689604555791,0.978549601368741,-3.1131950867134,0.744436861857594,-1.45955642655645,-1.30642820138382,-0.573008073659821,0.737244395458674,2.5789122656065,2.42553557374868,1.41915733457427,9.09583075716864,8.55178509513507,7.34302127274123,74.4002144995084,72.425461321945,57.0779656089394,-0.94957624586641,1.91966729016031,-3.21559036266899
,25,-3.42515096956231,4.2506439886738,10.5523053203315,19.3987874990398,6.65292524443475,9.7931517110178,-2.98742563818359,34.7785895789766,1.17831601668786,7.61388498478163,-3.15433321118189,-2.12069939145795,-10.476012447527,5.53970927076989,-7.66253483218998,-6.22768598878974,-7.39266695731658,-1.1001932296449,-3.69897155008448,-0.930149584828541,-2.28008622888319,-1.67416910721931,0.636152410073464,-2.7382974525276,-0.723137524514186,-0.278423170233964,-0.745956257704165,4.04496740710965,-1.1321536596538,1.22953240687002,-4.34867925104345,-0.250403134653425,-0.981545968639693,-0.710672140343377,-5.0938969853114,-0.618155588163518,5.13944257363073,6.81103499101755,2.77780641907157,33.2849674412364,28.1396819760212,28.9886789145908,146.592671567373,147.844205684934,140.512103885444,5.25525788290997,-2.18577271226673,3.97147472224219,-3.98321073985562,0.83824176096914,2.89455820065905,9.1458486029801,2.65968535623506,6.21360145802782,-2.32947845772651,-2.03024030659799,-1.14238032201729,5.90381203967036,-3.24900938673682,-1.1489857881952,0.182901250361283,1.30332720109345,-0.0624750436472823,-0.109579504666272,-3.26491389170496,-4.18236470600868,-3.65443735233566,-1.31504170745484,-1.99891310538578,-1.54239261559223,-2.55281832676246,0.0694452149996323,0.138061005533018,2.68946295569685,-1.47520426602841,1.00766265524499,1.31976315086058,-0.109569382471818,0.274882249505026,2.47714752602451,2.06662660948996,5.03197331060528,6.95267216884895,-0.554353469666239,1.84737061837677,5.85027736080292,5.11626045851926,26.0055066312739,23.7746094267332,21.8016569617926,144.819783992127,137.898821666765,120.470470453513,-0.0881061865154606,-1.90836123890358,0.492766378806209
,26,-3.28586673654308,7.30025348457502,12.9665753739414,19.6124934297495,5.33823980662555,10.8416145534579,-2.7733930547929,38.079063097759,-0.130116931205521,5.3303562727674,-0.222685912707675,1.76253787486939,-14.2976427879785,2.46510655562861,-5.97421103475381,-5.58014460116692,-5.88891114461012,-2.77861928245193,-6.77941107488505,-3.81682432379102,1.60411823849836,-0.182722809187908,2.89291997449436,-2.58930102070781,-1.57444669485858,2.58554251289706,-0.936514721631283,6.47873302054768,0.889965719984048,4.18730657560945,-0.386582141469262,5.74294724349375,2.82325536002372,2.55880695015367,3.44752389976884,1.35442251006225,15.9811535129747,16.4799881209397,13.3430694093313,67.1821998111445,59.8794527007703,55.8189487724908,266.692361738208,263.962450659951,261.078868997419,-0.179139869448136,-0.763211723862241,2.16728728862654,-10.3558606260144,-3.38036920863442,8.96080062418741,12.8963807072178,-0.262691002525116,0.452054191019215,-3.86095030549177,-4.73601534998488,-2.18734441779407,6.07640623012003,2.6361938747641,-3.30141897849171,0.729943472286323,-0.224315202970047,-3.54213598351271,-3.75737759667982,-3.58612738639658,-2.80027573238795,-0.383094703840015,-0.782847038390173,-1.5089468861529,1.22034279637001,-0.146420576460059,-1.28551948723316,-1.66554486009363,-0.957128172935882,1.99748325224346,-2.70544694088312,1.0390388798628,-0.187783368211058,-0.761501332563057,1.72546464492143,0.300636963489978,6.94192585610654,1.53546972616323,2.44869674215897,7.61096111842789,11.4231938955841,7.39220235335415,52.4976126980255,50.0675555995485,44.1722320640861,259.040047786278,256.835004878224,226.260706774688,1.24052494381954,0.00666195621624865,-3.74583067552294
